Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2019-01-01,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,9.9,33519.91,21.5,0.0,35.6,8.8,35741.33,0.0,0.0,15.0,0.0,33096.7,3.6,1.75,29.9,8.4,34557.53,0.0,0.0,32.0,-3.6,32399.64,0.0,0.0,17.7,5.5,36116.98,0.0,0.0,23.2,13.1,34173.86,1.1,0.0,28.1,16.6,35825.86,22.5,0.0,26.8,1.6,30612.68,0.0,0.0,7.7,2191.6885,2506.85,23327.46,6635.28,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.00775,0.12775,0.8645,0.4507
2019-01-02,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,2.3,33564.59,0.0,0.0,16.0,8.4,35775.45,0.0,0.0,21.6,-1.8,33143.46,0.0,0.14,24.7,8.3,34597.21,0.0,0.0,13.0,-3.3,32449.88,0.0,0.0,13.5,2.2,36149.37,24.2,0.0,20.2,6.1,34215.38,0.0,0.0,10.3,11.6,35859.59,2.7,0.0,9.2,2.8,30672.23,0.0,0.0,19.5,2191.6885,2510.03,23346.24,6665.94,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.061,0.939,0.0772
2019-01-03,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,4.6,33613.39,0.0,0.0,25.7,10.9,35812.73,0.0,0.0,9.5,-1.5,33194.53,0.0,0.0,23.4,7.6,34640.55,0.0,0.0,16.9,-3.2,32504.76,0.0,0.0,15.0,3.1,36184.76,14.9,0.0,19.2,6.7,34260.72,0.3,0.0,18.0,11.3,35896.45,19.0,0.0,10.1,7.0,30737.25,24.0,0.0,35.9,2191.6885,2447.89,22686.22,6463.5,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0491666666666666,0.081,0.8691666666666666,0.5610499999999999
2019-01-04,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,2.1,33666.21,0.0,0.0,20.4,12.2,35853.09,0.0,0.0,11.5,1.9,33249.8,0.0,0.0,26.2,7.7,34687.47,0.0,0.0,14.4,-1.1,32564.13,0.0,0.0,20.7,5.9,36223.07,0.2,0.0,22.6,4.2,34309.79,0.6,0.0,12.8,12.3,35936.34,41.9,0.0,31.8,9.2,30807.56,8.9,0.0,38.9,2191.6885,2531.94,23433.16,6738.86,22027880.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.388,0.0,0.612,-0.6908
2019-01-05,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,5.0,33722.9,20.0,0.0,23.8,11.6,35896.43,0.3,0.0,16.2,2.9,33309.12,0.0,0.0,22.9,10.3,34737.83,3.3,0.0,51.6,-0.3,32627.86,0.0,0.0,28.0,8.4,36264.22,0.0,0.0,12.2,7.8,34362.48,4.6,0.0,27.9,8.4,35979.18,0.0,0.0,26.0,6.4,30883.01,0.3,0.0,13.3,2191.6885,2531.94,23433.16,6738.86,22027880.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0746666666666666,0.09,0.8353333333333334,0.3173666666666667
2019-01-06,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,4.5,33783.36,0.2,0.0,31.3,11.5,35942.65,10.5,0.0,17.6,2.9,33372.38,0.0,0.0,22.8,10.3,34791.55,28.3,0.0,44.8,3.9,32695.8,0.6,0.0,29.3,13.1,36308.11,0.0,0.0,31.3,7.8,34418.68,0.0,0.0,24.2,9.7,36024.88,0.0,0.0,15.3,5.9,30963.41,8.7,0.0,49.4,2191.6885,2531.94,23433.16,6738.86,22027880.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0056,0.1182,0.8762000000000001,0.87354
2019-01-07,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-1.7,33847.46,0.0,0.0,22.0,11.9,35991.68,2.4,0.0,18.4,6.2,33439.44,11.4,0.0,37.5,11.3,34848.51,10.8,0.0,48.5,2.0,32767.81,0.6,0.49,17.3,18.2,36354.66,0.0,0.0,29.2,2.3,34478.26,0.0,0.0,14.7,10.3,36073.35,0.0,0.0,15.9,4.0,31048.6,5.0,0.07,25.4,2191.6885,2549.69,23531.35,6823.47,22027880.0,Monday,0,0.0,1.0,0.089,0.0,0.911,-0.29915
2019-01-08,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,3.4,33915.07,0.4,0.07,15.4,13.3,36043.42,0.0,0.0,12.6,4.8,33510.18,0.2,0.0,34.4,12.1,34908.61,0.8,0.0,20.5,1.1,32843.77,0.0,0.0,25.6,13.4,36403.78,0.0,0.0,24.4,6.4,34541.11,0.4,0.0,15.1,12.7,36124.5,0.7,0.0,23.1,3.4,31138.41,4.6,0.0,15.5,2191.6885,2574.41,23787.45,6897.0,22027880.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.09675,0.14775,0.7555000000000001,0.1811249999999999
2019-01-09,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,4.6,33986.08,3.0,0.0,35.3,13.6,36097.77,0.0,0.0,11.5,-4.2,33584.46,0.0,0.0,37.3,13.1,34971.74,7.2,0.0,34.2,4.3,32923.51,4.3,0.14,33.8,9.8,36455.39,0.0,0.0,17.7,7.3,34607.14,1.8,0.0,27.3,8.4,36178.23,0.0,0.0,27.3,6.3,31232.66,7.8,0.0,20.5,2191.6885,2584.96,23879.12,6957.08,22027880.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.0838571428571428,0.9161428571428571,0.4103571428571428
2019-01-10,46.0,36.0,77.0,20.0,52.0,55.0,55.0,42.0,24.0,61.0,75.0,0.5,80.0,66.0,93.0,43.0,61.0,73.0,40.0,30.0,29.0,47.0,26.0,23.0,0.0,12.0,21104.133,3850.171,-598.587,7218.163,3142.693,2544.106,4.0,14088.4,199.1,1.04043434,188.84494968254,28.7108695652174,519.152943137988,59.9447826086956,-0.0,34060.36,0.0,0.0,36.7,13.0,36154.66,0.1,0.0,17.6,-6.8,33662.16,0.0,0.0,22.5,10.6,35037.79,0.4,0.0,13.0,3.5,33006.91,0.1,0.0,22.9,7.2,36509.41,0.0,0.0,14.5,-0.3,34676.21,0.0,0.0,35.1,1.9,36234.47,0.0,0.0,25.3,8.4,31331.18,7.8,0.0,27.1,2191.6885,2596.64,24001.92,6986.07,22027880.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0388,0.069,0.8922000000000001,0.2939
